indexn_code,date,open,close,low ,high,volumn,money,change,label
,2012/10/15,7.46,7.41,7.37,7.47,22249400.00 ,164794000.00 ,0.01 ,7.52
,2012/10/16,7.41,7.46,7.39,7.52,43952600.00 ,328314000.00 ,0.02 ,7.58
,2012/10/17,7.48,7.55,7.44,7.58,52658500.00 ,395715000.00 ,0.02 ,7.65
,2012/10/18,7.55,7.62,7.54,7.65,51397400.00 ,390883000.00 ,0.01 ,7.63
,2012/10/19,7.62,7.58,7.55,7.63,40185600.00 ,305186000.00 ,0.01 ,7.68
,2012/10/22,7.54,7.65,7.53,7.68,36799900.00 ,280113000.00 ,0.02 ,7.68
,2012/10/23,7.66,7.57,7.55,7.68,32189200.00 ,245357000.00 ,0.02 ,7.63
,2012/10/24,7.55,7.59,7.54,7.63,28328600.00 ,215117000.00 ,0.01 ,7.62
,2012/10/25,7.58,7.53,7.5,7.62,29807500.00 ,225450000.00 ,0.02 ,7.57
,2012/10/26,7.54,7.46,7.42,7.57,49611300.00 ,370900000.00 ,0.02 ,7.49
,2012/10/29,7.44,7.47,7.42,7.49,28176900.00 ,210092000.00 ,0.01 ,7.53
,2012/10/30,7.47,7.48,7.4,7.53,37082900.00 ,276345000.00 ,0.02 ,7.53
,2012/10/31,7.49,7.51,7.43,7.53,36411200.00 ,273110000.00 ,0.01 ,7.42
,2012/10/8,7.38,7.32,7.28,7.42,32324600.00 ,237703000.00 ,0.02 ,7.48
,2012/10/9,7.35,7.45,7.34,7.48,48620100.00 ,361696000.00 ,0.02 ,7.7
,2012/11/1,7.52,7.64,7.51,7.7,57205200.00 ,436220000.00 ,0.03 ,7.64
,2012/11/12,7.54,7.63,7.53,7.64,43645500.00 ,331522000.00 ,0.01 ,7.62
,2012/11/13,7.62,7.49,7.48,7.62,37691700.00 ,283806000.00 ,0.02 ,7.53
,2012/11/14,7.49,7.5,7.47,7.53,21823300.00 ,163645000.00 ,0.01 ,7.5
,2012/11/15,7.49,7.42,7.41,7.5,29220100.00 ,217740000.00 ,0.01 ,7.41
,2012/11/16,7.41,7.36,7.34,7.41,33266400.00 ,245150000.00 ,0.01 ,7.4
,2012/11/19,7.36,7.37,7.33,7.4,24785400.00 ,182454000.00 ,0.01 ,7.7
,2012/11/2,7.65,7.68,7.61,7.7,47587500.00 ,364831000.00 ,0.01 ,7.41
,2012/11/20,7.4,7.35,7.33,7.41,20253000.00 ,149216000.00 ,0.01 ,7.48
,2012/11/21,7.35,7.47,7.34,7.48,28957700.00 ,214375000.00 ,0.02 ,7.48
,2012/11/22,7.45,7.44,7.4,7.48,22784900.00 ,169443000.00 ,0.01 ,7.56
,2012/11/23,7.46,7.51,7.43,7.56,35819900.00 ,269000000.00 ,0.02 ,7.54
,2012/11/26,7.5,7.47,7.43,7.54,28167500.00 ,210338000.00 ,0.01 ,7.52
,2012/11/27,7.44,7.46,7.42,7.52,40827600.00 ,304730000.00 ,0.01 ,7.5
,2012/11/28,7.44,7.44,7.42,7.5,41978800.00 ,312816000.00 ,0.01 ,7.47
,2012/11/29,7.46,7.41,7.4,7.47,39279400.00 ,291915000.00 ,0.01 ,7.48
,2012/11/30,7.41,7.46,7.37,7.48,38822300.00 ,288487000.00 ,0.01 ,7.78
,2012/11/5,7.7,7.73,7.66,7.78,56974100.00 ,439603000.00 ,0.02 ,7.74
,2012/11/6,7.74,7.68,7.59,7.74,42177200.00 ,323025000.00 ,0.02 ,7.73
,2012/11/7,7.67,7.69,7.64,7.73,26193800.00 ,201367000.00 ,0.01 ,7.66
,2012/11/8,7.63,7.54,7.53,7.66,38667200.00 ,293901000.00 ,0.02 ,7.59
,2012/11/9,7.53,7.53,7.5,7.59,26921300.00 ,202869000.00 ,0.01 ,8.42
,2012/12/10,8.35,8.33,8.26,8.42,215254900.00 ,1796313000.00 ,0.02 ,8.37
,2012/12/11,8.32,8.28,8.25,8.37,114930800.00 ,955762000.00 ,0.01 ,8.49
,2012/12/12,8.29,8.4,8.29,8.49,174127000.00 ,1463953000.00 ,0.02 ,8.45
,2012/12/13,8.35,8.29,8.28,8.45,124094600.00 ,1038554000.00 ,0.02 ,8.99
,2012/12/14,8.32,8.9,8.32,8.99,344394500.00 ,3002868000.00 ,0.08 ,9.11
,2012/12/17,9,9.07,8.94,9.11,254783100.00 ,2298529000.00 ,0.02 ,9.29
,2012/12/18,9.01,9.14,8.97,9.29,234880300.00 ,2144834000.00 ,0.04 ,9.16
,2012/12/19,9.11,9.05,8.98,9.16,176670700.00 ,1601206000.00 ,0.02 ,9.07
,2012/12/20,8.99,9.06,8.88,9.07,149750900.00 ,1346133000.00 ,0.02 ,9.11
,2012/12/21,9.06,8.97,8.88,9.11,130820100.00 ,1174201000.00 ,0.03 ,9.26
,2012/12/24,8.94,9.09,8.94,9.26,134642800.00 ,1224944000.00 ,0.04 ,9.56
,2012/12/25,9.07,9.45,9.04,9.56,234226700.00 ,2200439000.00 ,0.06 ,9.49
,2012/12/26,9.46,9.46,9.37,9.49,96013100.00 ,904989000.00 ,0.01 ,9.64
,2012/12/27,9.46,9.39,9.32,9.64,127848000.00 ,1211245000.00 ,0.03 ,9.64
,2012/12/28,9.37,9.59,9.37,9.64,119599900.00 ,1140201000.00 ,0.03 ,7.47
,2012/12/3,7.46,7.35,7.34,7.47,53769300.00 ,396828000.00 ,0.02 ,9.96
,2012/12/31,9.64,9.92,9.63,9.96,198451700.00 ,1956468000.00 ,0.03 ,7.46
,2012/12/4,7.33,7.43,7.33,7.46,34974900.00 ,258841000.00 ,0.02 ,7.92
,2012/12/5,7.43,7.88,7.41,7.92,227002100.00 ,1764022000.00 ,0.07 ,7.97
,2012/12/6,7.87,7.89,7.83,7.97,115135000.00 ,910875000.00 ,0.02 ,8.28
,2012/12/7,7.93,8.26,7.92,8.28,229249200.00 ,1863057000.00 ,0.05 ,9.26
,2012/2/1,9.2,9.08,9.05,9.26,39647900.00 ,362717000.00 ,0.02 ,9.48
,2012/2/10,9.36,9.37,9.32,9.48,51836500.00 ,487050000.00 ,0.02 ,9.37
,2012/2/13,9.25,9.27,9.18,9.37,49205000.00 ,456412000.00 ,0.02 ,9.28
,2012/2/14,9.24,9.19,9.13,9.28,53024900.00 ,487050000.00 ,0.02 ,9.29
,2012/2/15,9.16,9.23,9.14,9.29,55064800.00 ,507512000.00 ,0.02 ,9.28
,2012/2/16,9.25,9.19,9.14,9.28,47501800.00 ,437495000.00 ,0.02 ,9.31
,2012/2/17,9.25,9.26,9.2,9.31,41743300.00 ,386596000.00 ,0.01 ,9.42
,2012/2/2,9.12,9.4,9.08,9.42,87973400.00 ,816298000.00 ,0.04 ,9.41
,2012/2/20,9.41,9.26,9.25,9.41,57740100.00 ,539246000.00 ,0.02 ,9.31
,2012/2/21,9.27,9.28,9.2,9.31,42757400.00 ,395924000.00 ,0.01 ,9.36
,2012/2/22,9.28,9.32,9.2,9.36,81447800.00 ,755733000.00 ,0.02 ,9.4
,2012/2/23,9.32,9.33,9.28,9.4,87754900.00 ,818405000.00 ,0.01 ,9.53
,2012/2/24,9.35,9.51,9.31,9.53,128341900.00 ,1207796000.00 ,0.02 ,9.62
,2012/2/27,9.57,9.48,9.45,9.62,126664100.00 ,1206460000.00 ,0.02 ,9.7
,2012/2/28,9.48,9.66,9.46,9.7,136121200.00 ,1308534000.00 ,0.03 ,9.67
,2012/2/29,9.67,9.54,9.51,9.67,77757900.00 ,745268000.00 ,0.02 ,9.5
,2012/2/3,9.35,9.44,9.32,9.5,97135400.00 ,914989000.00 ,0.02 ,9.51
,2012/2/6,9.46,9.39,9.29,9.51,63691300.00 ,599081000.00 ,0.02 ,9.36
,2012/2/7,9.32,9.24,9.18,9.36,51391500.00 ,475946000.00 ,0.02 ,9.48
,2012/2/8,9.23,9.45,9.23,9.48,64270800.00 ,602797000.00 ,0.03 ,9.48
,2012/2/9,9.45,9.4,9.36,9.48,50273900.00 ,473359000.00 ,0.01 ,9.59
,2012/3/1,9.5,9.55,9.49,9.59,46237900.00 ,441400000.00 ,0.01 ,9.45
,2012/3/12,9.44,9.38,9.33,9.45,52784400.00 ,494780000.00 ,0.01 ,9.53
,2012/3/13,9.39,9.47,9.35,9.53,61430200.00 ,582029000.00 ,0.02 ,9.61
,2012/3/14,9.53,9.36,9.32,9.61,99280400.00 ,940853000.00 ,0.03 ,9.45
,2012/3/15,9.36,9.19,9.16,9.45,70673900.00 ,661562000.00 ,0.03 ,9.34
,2012/3/16,9.25,9.25,9.2,9.34,72584600.00 ,672305000.00 ,0.02 ,9.32
,2012/3/19,9.26,9.28,9.24,9.32,50228100.00 ,466396000.00 ,0.01 ,9.7
,2012/3/2,9.55,9.69,9.54,9.7,74013200.00 ,711843000.00 ,0.02 ,9.26
,2012/3/20,9.25,9.12,9.12,9.26,62725600.00 ,575221000.00 ,0.02 ,9.19
,2012/3/21,9.18,9.08,9.02,9.19,51867100.00 ,471580000.00 ,0.02 ,9.21
,2012/3/22,9.09,9.12,9.03,9.21,38651200.00 ,352252000.00 ,0.02 ,9.12
,2012/3/23,9.1,9.06,9.02,9.12,35268500.00 ,319928000.00 ,0.01 ,9.17
,2012/3/26,9.05,9.13,9.05,9.17,33692900.00 ,306942000.00 ,0.01 ,9.17
,2012/3/27,9.15,9.12,9.08,9.17,27294700.00 ,249026000.00 ,0.01 ,9.14
,2012/3/28,9.12,8.97,8.93,9.14,43565400.00 ,394702000.00 ,0.02 ,9
,2012/3/29,8.94,8.87,8.85,9,48391500.00 ,432069000.00 ,0.02 ,8.97
,2012/3/30,8.92,8.93,8.88,8.97,50587100.00 ,451336000.00 ,0.01 ,9.75
,2012/3/5,9.74,9.58,9.58,9.75,66098100.00 ,638460000.00 ,0.02 ,9.61
,2012/3/6,9.53,9.44,9.41,9.61,68450400.00 ,650630000.00 ,0.02 ,9.44
,2012/3/7,9.39,9.34,9.33,9.44,51077300.00 ,479616000.00 ,0.01 ,9.5
,2012/3/8,9.39,9.46,9.37,9.5,54828600.00 ,517040000.00 ,0.01 ,9.51
,2012/3/9,9.47,9.47,9.42,9.51,47510600.00 ,449319000.00 ,0.01 ,8.93
,2012/4/10,8.86,8.92,8.78,8.93,45147000.00 ,399089000.00 ,0.02 ,8.95
,2012/4/11,8.87,8.89,8.85,8.95,39397100.00 ,350490000.00 ,0.01 ,9.14
,2012/4/12,8.89,9.12,8.87,9.14,64571700.00 ,581980000.00 ,0.03 ,9.15
,2012/4/13,9.11,9.14,9.02,9.15,61175700.00 ,556244000.00 ,0.01 ,9.12
,2012/4/16,9.08,9.06,9.04,9.12,38614800.00 ,350463000.00 ,0.01 ,9.09
,2012/4/17,9.06,8.93,8.93,9.09,49466100.00 ,444392000.00 ,0.02 ,9.14
,2012/4/18,8.93,9.12,8.92,9.14,67118000.00 ,607092000.00 ,0.02 ,9.16
,2012/4/19,9.1,9.12,9.06,9.16,48488000.00 ,441713000.00 ,0.01 ,9.32
,2012/4/20,9.1,9.31,9.09,9.32,77240900.00 ,714086000.00 ,0.03 ,9.33
,2012/4/23,9.27,9.24,9.21,9.33,41839100.00 ,387764000.00 ,0.01 ,9.55
,2012/4/24,9.23,9.38,9.22,9.55,113165500.00 ,1065630000.00 ,0.04 ,9.44
,2012/4/25,9.34,9.35,9.33,9.44,66489100.00 ,623236000.00 ,0.01 ,9.46
,2012/4/26,9.42,9.37,9.3,9.46,53827000.00 ,503918000.00 ,0.02 ,9.45
,2012/4/27,9.39,9.41,9.35,9.45,47115000.00 ,443153000.00 ,0.01 ,8.95
,2012/4/5,8.9,8.93,8.81,8.95,76352100.00 ,677375000.00 ,0.02 ,8.96
,2012/4/6,8.93,8.94,8.84,8.96,56682500.00 ,504459000.00 ,0.01 ,8.94
,2012/4/9,8.89,8.84,8.83,8.94,34889900.00 ,309721000.00 ,0.01 ,9.24
,2012/5/10,9.21,9.16,9.11,9.24,67576300.00 ,619398000.00 ,0.01 ,9.23
,2012/5/11,9.16,9.16,9.12,9.23,35532800.00 ,325857000.00 ,0.01 ,9.23
,2012/5/14,9.21,9.08,9.06,9.23,70896700.00 ,648415000.00 ,0.02 ,9.05
,2012/5/15,9,9.04,8.98,9.05,60430000.00 ,544605000.00 ,0.01 ,9.03
,2012/5/16,9.03,8.91,8.89,9.03,75535800.00 ,676148000.00 ,0.02 ,9.02
,2012/5/17,8.93,8.97,8.9,9.02,43092700.00 ,386026000.00 ,0.01 ,8.92
,2012/5/18,8.92,8.86,8.82,8.92,61950200.00 ,549226000.00 ,0.01 ,9.59
,2012/5/2,9.48,9.56,9.41,9.59,107697000.00 ,1023492000.00 ,0.02 ,8.91
,2012/5/21,8.86,8.87,8.83,8.91,46679700.00 ,413636000.00 ,0.01 ,8.97
,2012/5/22,8.9,8.96,8.88,8.97,67549700.00 ,602840000.00 ,0.01 ,8.96
,2012/5/23,8.95,8.89,8.85,8.96,61979800.00 ,552098000.00 ,0.01 ,8.94
,2012/5/24,8.88,8.85,8.81,8.94,49757300.00 ,441705000.00 ,0.01 ,8.86
,2012/5/25,8.85,8.79,8.77,8.86,45887800.00 ,404198000.00 ,0.01 ,8.88
,2012/5/28,8.8,8.87,8.77,8.88,52347700.00 ,461950000.00 ,0.01 ,8.98
,2012/5/29,8.86,8.95,8.82,8.98,93478700.00 ,831086000.00 ,0.02 ,9.55
,2012/5/3,9.51,9.46,9.42,9.55,60560100.00 ,574342000.00 ,0.01 ,8.93
,2012/5/30,8.92,8.82,8.79,8.93,88036500.00 ,779245000.00 ,0.02 ,8.8
,2012/5/31,8.79,8.77,8.75,8.8,67011200.00 ,587834000.00 ,0.01 ,9.5
,2012/5/4,9.47,9.49,9.39,9.5,71659900.00 ,677232000.00 ,0.01 ,9.48
,2012/5/7,9.43,9.42,9.34,9.48,82225800.00 ,773478000.00 ,0.02 ,9.42
,2012/5/8,9.41,9.36,9.28,9.42,86721400.00 ,810234000.00 ,0.02 ,9.31
,2012/5/9,9.3,9.2,9.18,9.31,65066900.00 ,600931000.00 ,0.01 ,8.84
,2012/6/1,8.78,8.78,8.75,8.84,42401700.00 ,372674000.00 ,0.01 ,8.38
,2012/6/11,8.36,8.34,8.31,8.38,71644900.00 ,597653000.00 ,0.01 ,8.35
,2012/6/12,8.31,8.29,8.19,8.35,82431300.00 ,680815000.00 ,0.02 ,8.34
,2012/6/14,8.3,8.27,8.25,8.34,80017500.00 ,664167000.00 ,0.01 ,8.53
,2012/6/15,8.31,8.47,8.29,8.53,134216100.00 ,1129581000.00 ,0.03 ,8.48
,2012/6/18,8.47,8.46,8.42,8.48,50213000.00 ,424347000.00 ,0.01 ,8.54
,2012/6/19,8.47,8.49,8.43,8.54,47008400.00 ,398792000.00 ,0.01 ,8.61
,2012/6/20,8.54,8.5,8.48,8.61,50000200.00 ,427040000.00 ,0.02 ,8.51
,2012/6/21,8.51,8.44,8.4,8.51,39423900.00 ,332933000.00 ,0.01 ,8.48
,2012/6/25,8.42,8.35,8.34,8.48,52706600.00 ,443527000.00 ,0.02 ,8.12
,2012/6/26,8.07,8.06,8.03,8.12,39982600.00 ,323090000.00 ,0.01 ,8.09
,2012/6/27,8.06,8.05,8.03,8.09,26966100.00 ,217423000.00 ,0.01 ,8.07
,2012/6/28,8.05,8.01,8.01,8.07,28876500.00 ,232015000.00 ,0.01 ,8.16
,2012/6/29,8.04,8.13,8.02,8.16,50974300.00 ,412654000.00 ,0.02 ,8.71
,2012/6/4,8.71,8.59,8.58,8.71,69368000.00 ,599454000.00 ,0.02 ,8.64
,2012/6/5,8.62,8.56,8.55,8.64,69667000.00 ,598111000.00 ,0.01 ,8.68
,2012/6/6,8.59,8.62,8.55,8.68,49918900.00 ,429066000.00 ,0.02 ,8.7
,2012/6/7,8.68,8.56,8.53,8.7,48026500.00 ,413325000.00 ,0.02 ,8.53
,2012/6/8,8.51,8.34,8.31,8.53,140389800.00 ,1176531000.00 ,0.03 ,7.76
,2012/7/10,7.67,7.7,7.66,7.76,45089800.00 ,347541000.00 ,0.01 ,7.74
,2012/7/11,7.69,7.71,7.67,7.74,32425700.00 ,249890000.00 ,0.01 ,7.72
,2012/7/12,7.71,7.67,7.58,7.72,100909400.00 ,770421000.00 ,0.02 ,7.79
,2012/7/13,7.66,7.73,7.64,7.79,45202400.00 ,349347000.00 ,0.02 ,7.75
,2012/7/16,7.75,7.63,7.62,7.75,46584900.00 ,358038000.00 ,0.02 ,7.73
,2012/7/17,7.65,7.69,7.62,7.73,30224300.00 ,232273000.00 ,0.01 ,7.69
,2012/7/18,7.69,7.67,7.6,7.69,47631000.00 ,363639000.00 ,0.01 ,7.73
,2012/7/19,7.65,7.69,7.61,7.73,77344600.00 ,594528000.00 ,0.02 ,8.15
,2012/7/2,8.15,8.09,8.05,8.15,43692000.00 ,353034000.00 ,0.01 ,7.68
,2012/7/20,7.67,7.61,7.6,7.68,55545600.00 ,423522000.00 ,0.01 ,7.57
,2012/7/23,7.57,7.45,7.42,7.57,64501900.00 ,480842000.00 ,0.02 ,7.5
,2012/7/24,7.43,7.46,7.41,7.5,48389500.00 ,360294000.00 ,0.01 ,7.5
,2012/7/25,7.43,7.41,7.39,7.5,47580500.00 ,353248000.00 ,0.01 ,7.45
,2012/7/26,7.4,7.4,7.37,7.45,30350500.00 ,224779000.00 ,0.01 ,7.56
,2012/7/27,7.42,7.49,7.4,7.56,58500800.00 ,438294000.00 ,0.02 ,8.15
,2012/7/3,8.09,8.09,8.07,8.15,40081000.00 ,324896000.00 ,0.01 ,7.65
,2012/7/30,7.52,7.56,7.49,7.65,62142500.00 ,470733000.00 ,0.02 ,7.69
,2012/7/31,7.57,7.66,7.56,7.69,70119000.00 ,535948000.00 ,0.02 ,8.18
,2012/7/4,8.1,8.12,8.08,8.18,39552500.00 ,321376000.00 ,0.01 ,8.12
,2012/7/5,8.11,8.07,8.05,8.12,33635900.00 ,271556000.00 ,0.01 ,7.97
,2012/7/6,7.92,7.97,7.88,7.97,115797100.00 ,917012000.00 ,0.01 ,7.94
,2012/7/9,7.93,7.67,7.65,7.94,106535500.00 ,829805000.00 ,0.04 ,7.71
,2012/8/1,7.67,7.65,7.59,7.71,62270900.00 ,476496000.00 ,0.02 ,7.85
,2012/8/10,7.79,7.8,7.78,7.85,46783000.00 ,365501000.00 ,0.01 ,7.83
,2012/8/13,7.8,7.75,7.74,7.83,47282100.00 ,368479000.00 ,0.01 ,7.8
,2012/8/14,7.76,7.8,7.73,7.8,39743700.00 ,308684000.00 ,0.01 ,7.8
,2012/8/15,7.8,7.58,7.55,7.8,89555300.00 ,683069000.00 ,0.03 ,7.59
,2012/8/16,7.59,7.53,7.5,7.59,40630300.00 ,306257000.00 ,0.01 ,7.58
,2012/8/17,7.52,7.55,7.51,7.58,33322700.00 ,251556000.00 ,0.01 ,7.77
,2012/8/2,7.68,7.75,7.65,7.77,75444200.00 ,581967000.00 ,0.02 ,7.56
,2012/8/20,7.52,7.52,7.46,7.56,27038300.00 ,202878000.00 ,0.01 ,7.56
,2012/8/21,7.51,7.51,7.49,7.56,36269000.00 ,272733000.00 ,0.01 ,7.53
,2012/8/22,7.52,7.52,7.47,7.53,35326500.00 ,264641000.00 ,0.01 ,7.55
,2012/8/23,7.51,7.52,7.47,7.55,36366500.00 ,273445000.00 ,0.01 ,7.53
,2012/8/24,7.52,7.49,7.45,7.53,36963700.00 ,277057000.00 ,0.01 ,7.49
,2012/8/27,7.45,7.4,7.39,7.49,40334600.00 ,300070000.00 ,0.01 ,7.62
,2012/8/28,7.43,7.6,7.4,7.62,54763800.00 ,411992000.00 ,0.03 ,7.57
,2012/8/29,7.56,7.55,7.52,7.57,38419500.00 ,289896000.00 ,0.01 ,7.75
,2012/8/3,7.74,7.74,7.68,7.75,44045400.00 ,339339000.00 ,0.01 ,7.62
,2012/8/30,7.5,7.61,7.5,7.62,44804300.00 ,339824000.00 ,0.02 ,7.68
,2012/8/31,7.58,7.61,7.57,7.68,37255200.00 ,284746000.00 ,0.01 ,7.74
,2012/8/6,7.73,7.72,7.69,7.74,46411200.00 ,358236000.00 ,0.01 ,7.73
,2012/8/7,7.72,7.69,7.65,7.73,34912600.00 ,268268000.00 ,0.01 ,7.77
,2012/8/8,7.7,7.73,7.69,7.77,53821200.00 ,416625000.00 ,0.01 ,7.76
,2012/8/9,7.75,7.75,7.69,7.76,32490300.00 ,251341000.00 ,0.01 ,7.61
,2012/9/10,7.59,7.56,7.53,7.61,63799100.00 ,482616000.00 ,0.01 ,7.54
,2012/9/11,7.54,7.49,7.43,7.54,50981400.00 ,381042000.00 ,0.01 ,7.56
,2012/9/12,7.53,7.48,7.42,7.56,41199400.00 ,308090000.00 ,0.02 ,7.5
,2012/9/13,7.47,7.45,7.44,7.5,28598600.00 ,213622000.00 ,0.01 ,7.56
,2012/9/14,7.5,7.52,7.44,7.56,60554000.00 ,454888000.00 ,0.02 ,7.52
,2012/9/17,7.52,7.41,7.4,7.52,39495800.00 ,294479000.00 ,0.02 ,7.4
,2012/9/18,7.39,7.35,7.34,7.4,29556500.00 ,217784000.00 ,0.01 ,7.38
,2012/9/19,7.35,7.34,7.33,7.38,35316300.00 ,259405000.00 ,0.01 ,7.34
,2012/9/20,7.32,7.23,7.22,7.34,48072100.00 ,349809000.00 ,0.02 ,7.26
,2012/9/21,7.22,7.21,7.18,7.26,37540700.00 ,271099000.00 ,0.01 ,7.21
,2012/9/24,7.18,7.17,7.11,7.21,44280700.00 ,316831000.00 ,0.01 ,7.18
,2012/9/25,7.16,7.16,7.13,7.18,23528500.00 ,168347000.00 ,0.01 ,7.18
,2012/9/26,7.15,7.11,7.1,7.18,28344300.00 ,202127000.00 ,0.01 ,7.36
,2012/9/27,7.11,7.32,7.1,7.36,74565300.00 ,540843000.00 ,0.04 ,7.39
,2012/9/28,7.28,7.38,7.24,7.39,62930200.00 ,460163000.00 ,0.02 ,7.63
,2012/9/3,7.63,7.58,7.53,7.63,55393400.00 ,419441000.00 ,0.01 ,7.59
,2012/9/4,7.56,7.46,7.43,7.59,44361400.00 ,332535000.00 ,0.02 ,7.45
,2012/9/5,7.44,7.32,7.28,7.45,73136000.00 ,536591000.00 ,0.02 ,7.39
,2012/9/6,7.34,7.38,7.3,7.39,38370300.00 ,281997000.00 ,0.01 ,7.78
,2012/9/7,7.42,7.6,7.4,7.78,145972000.00 ,1108957000.00 ,0.05 ,10.21
,2013/1/10,10.11,10.04,9.99,10.21,121226800.00 ,1224889000.00 ,0.02 ,10.12
,2013/1/11,10.07,9.82,9.77,10.12,171547500.00 ,1709900000.00 ,0.04 ,10.36
,2013/1/14,9.75,10.35,9.75,10.36,228634900.00 ,2326610000.00 ,0.06 ,10.41
,2013/1/15,10.35,10.33,10.22,10.41,134039100.00 ,1383537000.00 ,0.02 ,10.32
,2013/1/16,10.28,10.12,9.98,10.32,156691900.00 ,1588122000.00 ,0.03 ,10.17
,2013/1/17,10.05,10.03,9.88,10.17,116672100.00 ,1163328000.00 ,0.03 ,10.25
,2013/1/18,10.08,10.16,9.97,10.25,129872700.00 ,1315678000.00 ,0.03 ,10.44
,2013/1/21,10.2,10.4,10.05,10.44,178154900.00 ,1826585000.00 ,0.04 ,10.76
,2013/1/22,10.38,10.48,10.25,10.76,242222100.00 ,2546399000.00 ,0.05 ,10.62
,2013/1/23,10.44,10.6,10.37,10.62,155968500.00 ,1637583000.00 ,0.02 ,11.04
,2013/1/24,10.6,10.61,10.53,11.04,320210500.00 ,3446064000.00 ,0.05 ,10.68
,2013/1/25,10.6,10.66,10.53,10.68,89716900.00 ,951424000.00 ,0.01 ,11.21
,2013/1/28,10.66,11.18,10.65,11.21,263089200.00 ,2903990000.00 ,0.05 ,11.47
,2013/1/29,11.21,11.3,11.11,11.47,191067400.00 ,2155685000.00 ,0.03 ,11.36
,2013/1/30,11.29,11.24,11.09,11.36,172171500.00 ,1933405000.00 ,0.02 ,11.5
,2013/1/31,11.24,11.48,11.12,11.5,181147200.00 ,2051352000.00 ,0.03 ,10.26
,2013/1/4,10.1,10.02,9.93,10.26,261436900.00 ,2633797000.00 ,0.03 ,10.34
,2013/1/7,10.05,10.32,10.01,10.34,248201000.00 ,2534162000.00 ,0.03 ,10.35
,2013/1/8,10.34,10.12,10.06,10.35,154851200.00 ,1573241000.00 ,0.03 ,10.18
,2013/1/9,10.09,10.14,9.98,10.18,175906200.00 ,1774561000.00 ,0.02 ,10.35
,2013/10/10,10.3,9.98,9.93,10.35,249225100.00 ,2508886000.00 ,0.04 ,10.65
,2013/10/11,10.1,10.55,10,10.65,441961300.00 ,4582590000.00 ,0.07 ,10.5
,2013/10/14,10.45,10.29,10.25,10.5,274009400.00 ,2834787000.00 ,0.02 ,10.35
,2013/10/15,10.3,10.11,10.02,10.35,212324000.00 ,2155490000.00 ,0.03 ,10.09
,2013/10/16,10.09,9.91,9.82,10.09,217323000.00 ,2160309000.00 ,0.03 ,10.07
,2013/10/17,10.01,9.82,9.81,10.07,145253500.00 ,1440500000.00 ,0.03 ,10.06
,2013/10/18,9.82,9.88,9.8,10.06,129849800.00 ,1290362000.00 ,0.03 ,10.16
,2013/10/21,9.95,10.12,9.8,10.16,211851000.00 ,2123855000.00 ,0.04 ,10.11
,2013/10/22,10.11,9.93,9.86,10.11,156011500.00 ,1554176000.00 ,0.03 ,10.35
,2013/10/23,9.95,10.02,9.91,10.35,260513200.00 ,2639945000.00 ,0.04 ,10.16
,2013/10/24,9.96,9.98,9.82,10.16,170003400.00 ,1700452000.00 ,0.03 ,10.26
,2013/10/25,10.01,10.07,9.99,10.26,256524300.00 ,2593129000.00 ,0.03 ,10.22
,2013/10/28,10.08,10.15,9.92,10.22,164098200.00 ,1650689000.00 ,0.03 ,10.69
,2013/10/29,10.22,10.48,10.18,10.69,494214100.00 ,5150565000.00 ,0.05 ,10.62
,2013/10/30,10.48,10.59,10.31,10.62,301165900.00 ,3162163000.00 ,0.03 ,10.6
,2013/10/31,10.58,10.33,10.31,10.6,211637600.00 ,2206626000.00 ,0.03 ,10.33
,2013/10/8,10.03,10.23,9.88,10.33,258444200.00 ,2618478000.00 ,0.05 ,10.46
,2013/10/9,10.1,10.27,10.07,10.46,244015300.00 ,2503191000.00 ,0.04 ,10.53
,2013/11/1,10.32,10.42,10.23,10.53,164057300.00 ,1704933000.00 ,0.03 ,10.02
,2013/11/11,9.99,9.97,9.9,10.02,79759300.00 ,793984000.00 ,0.01 ,10.19
,2013/11/12,10.01,10.12,10,10.19,119655200.00 ,1209295000.00 ,0.02 ,10.05
,2013/11/13,10.04,9.64,9.63,10.05,208714500.00 ,2049840000.00 ,0.04 ,9.68
,2013/11/14,9.6,9.49,9.39,9.68,169111100.00 ,1601514000.00 ,0.03 ,9.85
,2013/11/15,9.49,9.68,9.48,9.85,180564600.00 ,1753425000.00 ,0.04 ,10.11
,2013/11/18,9.75,10.1,9.66,10.11,231276000.00 ,2289355000.00 ,0.05 ,10.1
,2013/11/19,10.1,9.97,9.95,10.1,128516700.00 ,1286051000.00 ,0.02 ,10.18
,2013/11/20,10.01,10.05,9.97,10.18,125986600.00 ,1265363000.00 ,0.02 ,10.08
,2013/11/21,10,10.07,9.78,10.08,172340800.00 ,1708644000.00 ,0.03 ,10.11
,2013/11/22,10.05,10.06,9.98,10.11,131117000.00 ,1317527000.00 ,0.01 ,10.11
,2013/11/25,9.99,9.93,9.92,10.11,96767100.00 ,967273000.00 ,0.02 ,10.03
,2013/11/26,9.9,9.9,9.88,10.03,72857700.00 ,724351000.00 ,0.02 ,10.08
,2013/11/27,9.87,9.93,9.76,10.08,134357200.00 ,1332416000.00 ,0.03 ,10.06
,2013/11/28,9.95,9.96,9.9,10.06,121839100.00 ,1217509000.00 ,0.02 ,10.12
,2013/11/29,10.06,9.99,9.96,10.12,112492000.00 ,1128741000.00 ,0.02 ,10.54
